amount,category,date,name,newBalance,previousBalance,reference,timeDiff,dayOfWeek
2,N/A,N/A,N/A,944,946,N/A,100,3
1,N/A,N/A,N/A,943,944,N/A,104,1
12,N/A,N/A,N/A,931,943,N/A,109,6
1,N/A,N/A,N/A,930,931,N/A,115,0
17,N/A,N/A,N/A,913,930,N/A,121,6
13,N/A,N/A,N/A,900,913,N/A,125,4
4,N/A,N/A,N/A,896,900,N/A,129,2
14,N/A,N/A,N/A,1824,1838,N/A,4,4
3,N/A,N/A,N/A,1821,1824,N/A,8,2
1,N/A,N/A,N/A,1820,1821,N/A,13,1
10,N/A,N/A,N/A,1810,1820,N/A,17,5
4,N/A,N/A,N/A,1806,1810,N/A,20,2
2,N/A,N/A,N/A,1804,1806,N/A,26,2
13,N/A,N/A,N/A,1791,1804,N/A,30,6
18,N/A,N/A,N/A,1773,1791,N/A,35,5
12,N/A,N/A,N/A,1761,1773,N/A,41,5
5,N/A,N/A,N/A,1756,1761,N/A,46,4
2,N/A,N/A,N/A,1754,1756,N/A,50,2
4,N/A,N/A,N/A,1750,1754,N/A,56,2
12,N/A,N/A,N/A,1738,1750,N/A,59,5
4,N/A,N/A,N/A,1734,1738,N/A,62,2
3,N/A,N/A,N/A,1731,1734,N/A,68,2
15,N/A,N/A,N/A,1716,1731,N/A,71,5
8,N/A,N/A,N/A,1708,1716,N/A,76,4
2,N/A,N/A,N/A,1706,1708,N/A,79,1
16,N/A,N/A,N/A,1690,1706,N/A,83,5
10,N/A,N/A,N/A,1680,1690,N/A,88,4
2,N/A,N/A,N/A,1678,1680,N/A,91,1
5,N/A,N/A,N/A,1673,1678,N/A,94,4
2,N/A,N/A,N/A,1671,1673,N/A,98,2
4,N/A,N/A,N/A,1667,1671,N/A,104,2
4,N/A,N/A,N/A,1663,1667,N/A,110,2
13,N/A,N/A,N/A,1650,1663,N/A,114,6
2,N/A,N/A,N/A,1648,1650,N/A,120,0
9,N/A,N/A,N/A,1639,1648,N/A,124,4
5,N/A,N/A,N/A,1634,1639,N/A,130,4
11,N/A,N/A,N/A,1623,1634,N/A,136,4
12,N/A,N/A,N/A,878,890,N/A,4,4
1,N/A,N/A,N/A,877,878,N/A,7,1
17,N/A,N/A,N/A,860,877,N/A,12,6
1,N/A,N/A,N/A,859,860,N/A,18,0
16,N/A,N/A,N/A,843,859,N/A,24,6
8,N/A,N/A,N/A,835,843,N/A,28,4
4,N/A,N/A,N/A,831,835,N/A,32,2
12,N/A,N/A,N/A,819,831,N/A,36,6
7,N/A,N/A,N/A,812,819,N/A,40,4
4,N/A,N/A,N/A,808,812,N/A,44,2
2,N/A,N/A,N/A,806,808,N/A,49,1
19,N/A,N/A,N/A,787,806,N/A,54,6
16,N/A,N/A,N/A,771,787,N/A,59,5
16,N/A,N/A,N/A,755,771,N/A,65,5
11,N/A,N/A,N/A,744,755,N/A,71,5
2,N/A,N/A,N/A,742,744,N/A,75,3
2,N/A,N/A,N/A,740,742,N/A,80,2
2,N/A,N/A,N/A,738,740,N/A,85,1
13,N/A,N/A,N/A,725,738,N/A,90,6
12,N/A,N/A,N/A,713,725,N/A,94,4
4,N/A,N/A,N/A,709,713,N/A,99,3
1,N/A,N/A,N/A,708,709,N/A,103,1
1,N/A,N/A,N/A,707,708,N/A,109,1
13,N/A,N/A,N/A,694,707,N/A,114,6
2,N/A,N/A,N/A,692,694,N/A,117,3
2,N/A,N/A,N/A,690,692,N/A,123,3
12,N/A,N/A,N/A,678,690,N/A,126,6
3,N/A,N/A,N/A,675,678,N/A,129,3
4,N/A,N/A,N/A,671,675,N/A,134,2
2,N/A,N/A,N/A,669,671,N/A,139,1
4,N/A,N/A,N/A,1387,1391,N/A,6,3
2,N/A,N/A,N/A,1385,1387,N/A,10,1
2,N/A,N/A,N/A,1383,1385,N/A,16,1
2,N/A,N/A,N/A,1381,1383,N/A,22,1
1,N/A,N/A,N/A,1380,1381,N/A,28,1
17,N/A,N/A,N/A,1363,1380,N/A,33,6
2,N/A,N/A,N/A,1361,1363,N/A,39,0
6,N/A,N/A,N/A,1355,1361,N/A,43,4
2,N/A,N/A,N/A,1353,1355,N/A,47,2
15,N/A,N/A,N/A,1338,1353,N/A,51,6
3,N/A,N/A,N/A,1335,1338,N/A,54,3
1,N/A,N/A,N/A,1334,1335,N/A,58,1
13,N/A,N/A,N/A,1321,1334,N/A,61,4
4,N/A,N/A,N/A,1317,1321,N/A,65,2
18,N/A,N/A,N/A,1299,1317,N/A,68,5
15,N/A,N/A,N/A,1284,1299,N/A,74,5
10,N/A,N/A,N/A,1274,1284,N/A,80,5
14,N/A,N/A,N/A,1260,1274,N/A,85,4
2,N/A,N/A,N/A,1258,1260,N/A,90,3
13,N/A,N/A,N/A,1245,1258,N/A,93,6
10,N/A,N/A,N/A,1235,1245,N/A,98,5
3,N/A,N/A,N/A,1232,1235,N/A,102,3
11,N/A,N/A,N/A,1221,1232,N/A,105,6
4,N/A,N/A,N/A,1217,1221,N/A,108,3
1,N/A,N/A,N/A,1216,1217,N/A,112,1
14,N/A,N/A,N/A,1202,1216,N/A,115,4
2,N/A,N/A,N/A,1200,1202,N/A,120,3
2,N/A,N/A,N/A,1198,1200,N/A,124,1
17,N/A,N/A,N/A,1181,1198,N/A,128,5
4,N/A,N/A,N/A,1177,1181,N/A,131,2
14,N/A,N/A,N/A,1665,1679,N/A,5,5
3,N/A,N/A,N/A,1662,1665,N/A,9,3
2,N/A,N/A,N/A,1660,1662,N/A,14,2
16,N/A,N/A,N/A,1644,1660,N/A,17,5
13,N/A,N/A,N/A,1631,1644,N/A,23,5
16,N/A,N/A,N/A,1615,1631,N/A,29,5
3,N/A,N/A,N/A,1612,1615,N/A,32,2
17,N/A,N/A,N/A,1595,1612,N/A,35,5
14,N/A,N/A,N/A,1581,1595,N/A,41,5
3,N/A,N/A,N/A,1578,1581,N/A,45,3
20,N/A,N/A,N/A,1558,1578,N/A,48,6
2,N/A,N/A,N/A,1556,1558,N/A,54,0
4,N/A,N/A,N/A,1552,1556,N/A,57,3
4,N/A,N/A,N/A,1548,1552,N/A,62,2
15,N/A,N/A,N/A,1533,1548,N/A,66,6
8,N/A,N/A,N/A,1525,1533,N/A,70,4
3,N/A,N/A,N/A,1522,1525,N/A,74,2
13,N/A,N/A,N/A,1509,1522,N/A,78,6
11,N/A,N/A,N/A,1498,1509,N/A,83,5
14,N/A,N/A,N/A,1484,1498,N/A,89,5
4,N/A,N/A,N/A,1480,1484,N/A,93,3
12,N/A,N/A,N/A,1468,1480,N/A,96,6
2,N/A,N/A,N/A,1466,1468,N/A,99,3
3,N/A,N/A,N/A,1463,1466,N/A,105,3
16,N/A,N/A,N/A,1447,1463,N/A,108,6
2,N/A,N/A,N/A,1445,1447,N/A,111,3
2,N/A,N/A,N/A,1443,1445,N/A,116,2
19,N/A,N/A,N/A,1424,1443,N/A,120,6
2,N/A,N/A,N/A,1422,1424,N/A,123,3
1,N/A,N/A,N/A,1421,1422,N/A,127,1
17,N/A,N/A,N/A,1073,1090,N/A,6,5
7,N/A,N/A,N/A,1066,1073,N/A,11,4
2,N/A,N/A,N/A,1064,1066,N/A,16,3
16,N/A,N/A,N/A,1048,1064,N/A,19,6
4,N/A,N/A,N/A,1044,1048,N/A,22,3
1,N/A,N/A,N/A,1043,1044,N/A,26,1
14,N/A,N/A,N/A,1029,1043,N/A,30,5
6,N/A,N/A,N/A,1023,1029,N/A,35,4
2,N/A,N/A,N/A,1021,1023,N/A,40,3
3,N/A,N/A,N/A,1018,1021,N/A,45,2
2,N/A,N/A,N/A,1016,1018,N/A,51,2
14,N/A,N/A,N/A,1002,1016,N/A,55,6
8,N/A,N/A,N/A,994,1002,N/A,59,4
1,N/A,N/A,N/A,993,994,N/A,62,1
1,N/A,N/A,N/A,992,993,N/A,68,1
14,N/A,N/A,N/A,978,992,N/A,72,5
12,N/A,N/A,N/A,966,978,N/A,77,4
3,N/A,N/A,N/A,963,966,N/A,81,2
1,N/A,N/A,N/A,962,963,N/A,86,1
2,N/A,N/A,N/A,960,962,N/A,92,1
13,N/A,N/A,N/A,947,960,N/A,95,4
4,N/A,N/A,N/A,943,947,N/A,99,2
18,N/A,N/A,N/A,925,943,N/A,102,5
2,N/A,N/A,N/A,923,925,N/A,105,2
10,N/A,N/A,N/A,913,923,N/A,108,5
4,N/A,N/A,N/A,909,913,N/A,112,3
11,N/A,N/A,N/A,898,909,N/A,115,6
2,N/A,N/A,N/A,896,898,N/A,121,0
6,N/A,N/A,N/A,890,896,N/A,125,4
8,N/A,N/A,N/A,882,890,N/A,131,4
2,N/A,N/A,N/A,483,485,N/A,4,1
18,N/A,N/A,N/A,465,483,N/A,8,5
5,N/A,N/A,N/A,460,465,N/A,13,4
2,N/A,N/A,N/A,458,460,N/A,17,2
2,N/A,N/A,N/A,456,458,N/A,22,1
2,N/A,N/A,N/A,454,456,N/A,28,1
19,N/A,N/A,N/A,435,454,N/A,33,6
11,N/A,N/A,N/A,424,435,N/A,38,5
4,N/A,N/A,N/A,420,424,N/A,41,2
2,N/A,N/A,N/A,418,420,N/A,47,2
17,N/A,N/A,N/A,401,418,N/A,51,6
6,N/A,N/A,N/A,395,401,N/A,55,4
4,N/A,N/A,N/A,391,395,N/A,59,2
15,N/A,N/A,N/A,376,391,N/A,63,6
1,N/A,N/A,N/A,375,376,N/A,69,0
14,N/A,N/A,N/A,361,375,N/A,75,6
18,N/A,N/A,N/A,343,361,N/A,80,5
4,N/A,N/A,N/A,339,343,N/A,84,3
4,N/A,N/A,N/A,335,339,N/A,90,3
14,N/A,N/A,N/A,321,335,N/A,93,6
17,N/A,N/A,N/A,304,321,N/A,98,5
12,N/A,N/A,N/A,292,304,N/A,104,5
11,N/A,N/A,N/A,281,292,N/A,109,4
8,N/A,N/A,N/A,273,281,N/A,115,4
2,N/A,N/A,N/A,271,273,N/A,120,3
2,N/A,N/A,N/A,269,271,N/A,124,1
14,N/A,N/A,N/A,255,269,N/A,127,4
3,N/A,N/A,N/A,252,255,N/A,131,2
2,N/A,N/A,N/A,250,252,N/A,136,1
2,N/A,N/A,N/A,248,250,N/A,142,1
18,N/A,N/A,N/A,893,911,N/A,3,5
2,N/A,N/A,N/A,891,893,N/A,6,2
18,N/A,N/A,N/A,873,891,N/A,9,5
6,N/A,N/A,N/A,867,873,N/A,14,4
3,N/A,N/A,N/A,864,867,N/A,18,2
17,N/A,N/A,N/A,847,864,N/A,22,6
2,N/A,N/A,N/A,845,847,N/A,28,0
11,N/A,N/A,N/A,834,845,N/A,34,6
8,N/A,N/A,N/A,826,834,N/A,38,4
4,N/A,N/A,N/A,822,826,N/A,42,2
2,N/A,N/A,N/A,820,822,N/A,47,1
9,N/A,N/A,N/A,811,820,N/A,50,4
14,N/A,N/A,N/A,797,811,N/A,56,4
9,N/A,N/A,N/A,788,797,N/A,62,4
2,N/A,N/A,N/A,786,788,N/A,65,1
13,N/A,N/A,N/A,773,786,N/A,70,6
12,N/A,N/A,N/A,761,773,N/A,74,4
4,N/A,N/A,N/A,757,761,N/A,79,3
1,N/A,N/A,N/A,756,757,N/A,83,1
6,N/A,N/A,N/A,750,756,N/A,86,4
9,N/A,N/A,N/A,741,750,N/A,92,4
2,N/A,N/A,N/A,739,741,N/A,96,2
2,N/A,N/A,N/A,737,739,N/A,101,1
1,N/A,N/A,N/A,736,737,N/A,107,1
7,N/A,N/A,N/A,729,736,N/A,110,4
2,N/A,N/A,N/A,727,729,N/A,113,1
14,N/A,N/A,N/A,713,727,N/A,117,5
2,N/A,N/A,N/A,711,713,N/A,121,3
17,N/A,N/A,N/A,694,711,N/A,124,6
1,N/A,N/A,N/A,693,694,N/A,130,0
2,N/A,N/A,N/A,863,865,N/A,4,1
15,N/A,N/A,N/A,848,863,N/A,8,5
4,N/A,N/A,N/A,844,848,N/A,12,3
4,N/A,N/A,N/A,840,844,N/A,18,3
2,N/A,N/A,N/A,838,840,N/A,22,1
8,N/A,N/A,N/A,830,838,N/A,25,4
3,N/A,N/A,N/A,827,830,N/A,30,3
2,N/A,N/A,N/A,825,827,N/A,35,2
17,N/A,N/A,N/A,808,825,N/A,39,6
5,N/A,N/A,N/A,803,808,N/A,43,4
4,N/A,N/A,N/A,799,803,N/A,47,2
17,N/A,N/A,N/A,782,799,N/A,50,5
2,N/A,N/A,N/A,780,782,N/A,54,3
3,N/A,N/A,N/A,777,780,N/A,60,3
2,N/A,N/A,N/A,775,777,N/A,65,2
19,N/A,N/A,N/A,756,775,N/A,69,6
2,N/A,N/A,N/A,754,756,N/A,75,0
19,N/A,N/A,N/A,735,754,N/A,80,5
2,N/A,N/A,N/A,733,735,N/A,83,2
13,N/A,N/A,N/A,720,733,N/A,87,6
3,N/A,N/A,N/A,717,720,N/A,90,3
4,N/A,N/A,N/A,713,717,N/A,95,2
1,N/A,N/A,N/A,712,713,N/A,100,1
6,N/A,N/A,N/A,706,712,N/A,103,4
1,N/A,N/A,N/A,705,706,N/A,106,1
1,N/A,N/A,N/A,704,705,N/A,112,1
8,N/A,N/A,N/A,696,704,N/A,115,4
12,N/A,N/A,N/A,684,696,N/A,121,4
4,N/A,N/A,N/A,680,684,N/A,125,2
4,N/A,N/A,N/A,676,680,N/A,131,2
13,N/A,N/A,N/A,716,729,N/A,6,4
4,N/A,N/A,N/A,712,716,N/A,11,3
2,N/A,N/A,N/A,710,712,N/A,17,3
3,N/A,N/A,N/A,707,710,N/A,23,3
11,N/A,N/A,N/A,696,707,N/A,26,6
1,N/A,N/A,N/A,695,696,N/A,32,0
19,N/A,N/A,N/A,676,695,N/A,37,5
19,N/A,N/A,N/A,657,676,N/A,43,5
4,N/A,N/A,N/A,653,657,N/A,47,3
12,N/A,N/A,N/A,641,653,N/A,50,6
4,N/A,N/A,N/A,637,641,N/A,53,3
4,N/A,N/A,N/A,633,637,N/A,58,2
4,N/A,N/A,N/A,629,633,N/A,64,2
14,N/A,N/A,N/A,615,629,N/A,68,6
2,N/A,N/A,N/A,613,615,N/A,74,0
19,N/A,N/A,N/A,594,613,N/A,79,5
4,N/A,N/A,N/A,590,594,N/A,83,3
16,N/A,N/A,N/A,574,590,N/A,86,6
3,N/A,N/A,N/A,571,574,N/A,89,3
4,N/A,N/A,N/A,567,571,N/A,94,2
1,N/A,N/A,N/A,566,567,N/A,99,1
13,N/A,N/A,N/A,553,566,N/A,104,6
3,N/A,N/A,N/A,550,553,N/A,107,3
3,N/A,N/A,N/A,547,550,N/A,113,3
18,N/A,N/A,N/A,529,547,N/A,116,6
3,N/A,N/A,N/A,526,529,N/A,119,3
2,N/A,N/A,N/A,524,526,N/A,123,1
15,N/A,N/A,N/A,509,524,N/A,127,5
4,N/A,N/A,N/A,505,509,N/A,130,2
2,N/A,N/A,N/A,503,505,N/A,135,1
3,N/A,N/A,N/A,375,378,N/A,6,3
2,N/A,N/A,N/A,373,375,N/A,10,1
11,N/A,N/A,N/A,362,373,N/A,15,6
12,N/A,N/A,N/A,350,362,N/A,19,4
13,N/A,N/A,N/A,337,350,N/A,25,4
1,N/A,N/A,N/A,336,337,N/A,28,1
17,N/A,N/A,N/A,319,336,N/A,32,5
4,N/A,N/A,N/A,315,319,N/A,36,3
1,N/A,N/A,N/A,314,315,N/A,40,1
1,N/A,N/A,N/A,313,314,N/A,46,1
10,N/A,N/A,N/A,303,313,N/A,50,5
4,N/A,N/A,N/A,299,303,N/A,53,2
15,N/A,N/A,N/A,284,299,N/A,56,5
4,N/A,N/A,N/A,280,284,N/A,60,3
1,N/A,N/A,N/A,279,280,N/A,64,1
1,N/A,N/A,N/A,278,279,N/A,70,1
2,N/A,N/A,N/A,276,278,N/A,76,1
20,N/A,N/A,N/A,256,276,N/A,81,6
4,N/A,N/A,N/A,252,256,N/A,84,3
2,N/A,N/A,N/A,250,252,N/A,88,1
13,N/A,N/A,N/A,237,250,N/A,93,6
4,N/A,N/A,N/A,233,237,N/A,96,3
3,N/A,N/A,N/A,230,233,N/A,101,2
1,N/A,N/A,N/A,229,230,N/A,106,1
14,N/A,N/A,N/A,215,229,N/A,111,6
9,N/A,N/A,N/A,206,215,N/A,115,4
2,N/A,N/A,N/A,204,206,N/A,118,1
2,N/A,N/A,N/A,202,204,N/A,124,1
14,N/A,N/A,N/A,188,202,N/A,129,6
7,N/A,N/A,N/A,181,188,N/A,133,4
2,N/A,N/A,N/A,1931,1933,N/A,6,3
2,N/A,N/A,N/A,1929,1931,N/A,10,1
8,N/A,N/A,N/A,1921,1929,N/A,13,4
4,N/A,N/A,N/A,1917,1921,N/A,17,2
18,N/A,N/A,N/A,1899,1917,N/A,21,6
2,N/A,N/A,N/A,1897,1899,N/A,24,3
13,N/A,N/A,N/A,1884,1897,N/A,27,6
2,N/A,N/A,N/A,1882,1884,N/A,33,0
19,N/A,N/A,N/A,1863,1882,N/A,39,6
4,N/A,N/A,N/A,1859,1863,N/A,42,3
2,N/A,N/A,N/A,1857,1859,N/A,48,3
14,N/A,N/A,N/A,1843,1857,N/A,51,6
1,N/A,N/A,N/A,1842,1843,N/A,57,0
4,N/A,N/A,N/A,1838,1842,N/A,60,3
16,N/A,N/A,N/A,1822,1838,N/A,63,6
1,N/A,N/A,N/A,1821,1822,N/A,69,0
11,N/A,N/A,N/A,1810,1821,N/A,73,4
2,N/A,N/A,N/A,1808,1810,N/A,76,1
1,N/A,N/A,N/A,1807,1808,N/A,82,1
12,N/A,N/A,N/A,1795,1807,N/A,87,6
1,N/A,N/A,N/A,1794,1795,N/A,93,0
19,N/A,N/A,N/A,1775,1794,N/A,99,6
2,N/A,N/A,N/A,1773,1775,N/A,105,0
11,N/A,N/A,N/A,1762,1773,N/A,110,5
17,N/A,N/A,N/A,1745,1762,N/A,116,5
10,N/A,N/A,N/A,1735,1745,N/A,121,4
1,N/A,N/A,N/A,1734,1735,N/A,124,1
11,N/A,N/A,N/A,1723,1734,N/A,129,6
12,N/A,N/A,N/A,1711,1723,N/A,133,4
7,N/A,N/A,N/A,1704,1711,N/A,139,4
11,N/A,N/A,N/A,1441,1452,N/A,3,6
2,N/A,N/A,N/A,1439,1441,N/A,6,3
4,N/A,N/A,N/A,1435,1439,N/A,12,3
3,N/A,N/A,N/A,1432,1435,N/A,18,3
19,N/A,N/A,N/A,1413,1432,N/A,21,6
12,N/A,N/A,N/A,1401,1413,N/A,26,5
6,N/A,N/A,N/A,1395,1401,N/A,31,4
3,N/A,N/A,N/A,1392,1395,N/A,35,2
10,N/A,N/A,N/A,1382,1392,N/A,38,5
11,N/A,N/A,N/A,1371,1382,N/A,44,5
17,N/A,N/A,N/A,1354,1371,N/A,50,5
19,N/A,N/A,N/A,1335,1354,N/A,56,5
13,N/A,N/A,N/A,1322,1335,N/A,61,4
3,N/A,N/A,N/A,1319,1322,N/A,66,3
2,N/A,N/A,N/A,1317,1319,N/A,70,1
10,N/A,N/A,N/A,1307,1317,N/A,74,5
3,N/A,N/A,N/A,1304,1307,N/A,78,3
3,N/A,N/A,N/A,1301,1304,N/A,84,3
12,N/A,N/A,N/A,1289,1301,N/A,87,6
1,N/A,N/A,N/A,1288,1289,N/A,93,0
13,N/A,N/A,N/A,1275,1288,N/A,99,6
2,N/A,N/A,N/A,1273,1275,N/A,102,3
2,N/A,N/A,N/A,1271,1273,N/A,108,3
4,N/A,N/A,N/A,1267,1271,N/A,113,2
1,N/A,N/A,N/A,1266,1267,N/A,118,1
8,N/A,N/A,N/A,1258,1266,N/A,121,4
1,N/A,N/A,N/A,1257,1258,N/A,124,1
19,N/A,N/A,N/A,1238,1257,N/A,129,6
13,N/A,N/A,N/A,1225,1238,N/A,133,4
1,N/A,N/A,N/A,1224,1225,N/A,136,1
20,N/A,N/A,N/A,1345,1365,N/A,5,6
1,N/A,N/A,N/A,1344,1345,N/A,11,0
14,N/A,N/A,N/A,1330,1344,N/A,15,4
2,N/A,N/A,N/A,1328,1330,N/A,20,3
4,N/A,N/A,N/A,1324,1328,N/A,26,3
2,N/A,N/A,N/A,1322,1324,N/A,30,1
2,N/A,N/A,N/A,1320,1322,N/A,36,1
13,N/A,N/A,N/A,1307,1320,N/A,40,5
10,N/A,N/A,N/A,1297,1307,N/A,46,5
4,N/A,N/A,N/A,1293,1297,N/A,50,3
4,N/A,N/A,N/A,1289,1293,N/A,55,2
2,N/A,N/A,N/A,1287,1289,N/A,61,2
2,N/A,N/A,N/A,1285,1287,N/A,67,2
4,N/A,N/A,N/A,1281,1285,N/A,73,2
2,N/A,N/A,N/A,1279,1281,N/A,79,2
18,N/A,N/A,N/A,1261,1279,N/A,82,5
2,N/A,N/A,N/A,1259,1261,N/A,86,3
2,N/A,N/A,N/A,1257,1259,N/A,90,1
9,N/A,N/A,N/A,1248,1257,N/A,93,4
12,N/A,N/A,N/A,1236,1248,N/A,99,4
2,N/A,N/A,N/A,1234,1236,N/A,104,3
2,N/A,N/A,N/A,1232,1234,N/A,110,3
19,N/A,N/A,N/A,1213,1232,N/A,113,6
16,N/A,N/A,N/A,1197,1213,N/A,118,5
3,N/A,N/A,N/A,1194,1197,N/A,121,2
2,N/A,N/A,N/A,1192,1194,N/A,127,2
19,N/A,N/A,N/A,1173,1192,N/A,130,5
4,N/A,N/A,N/A,1169,1173,N/A,133,2
1,N/A,N/A,N/A,1168,1169,N/A,138,1
20,N/A,N/A,N/A,1148,1168,N/A,143,6
3,N/A,N/A,N/A,1319,1322,N/A,4,2
14,N/A,N/A,N/A,1305,1319,N/A,7,5
7,N/A,N/A,N/A,1298,1305,N/A,12,4
2,N/A,N/A,N/A,1296,1298,N/A,16,2
14,N/A,N/A,N/A,1282,1296,N/A,20,6
16,N/A,N/A,N/A,1266,1282,N/A,25,5
2,N/A,N/A,N/A,1264,1266,N/A,28,2
16,N/A,N/A,N/A,1248,1264,N/A,32,6
16,N/A,N/A,N/A,1232,1248,N/A,37,5
2,N/A,N/A,N/A,1230,1232,N/A,40,2
1,N/A,N/A,N/A,1229,1230,N/A,45,1
16,N/A,N/A,N/A,1213,1229,N/A,50,6
12,N/A,N/A,N/A,1201,1213,N/A,55,5
4,N/A,N/A,N/A,1197,1201,N/A,58,2
17,N/A,N/A,N/A,1180,1197,N/A,61,5
10,N/A,N/A,N/A,1170,1180,N/A,67,5
3,N/A,N/A,N/A,1167,1170,N/A,70,2
17,N/A,N/A,N/A,1150,1167,N/A,73,5
2,N/A,N/A,N/A,1148,1150,N/A,76,2
11,N/A,N/A,N/A,1137,1148,N/A,79,5
18,N/A,N/A,N/A,1119,1137,N/A,85,5
9,N/A,N/A,N/A,1110,1119,N/A,90,4
3,N/A,N/A,N/A,1107,1110,N/A,94,2
1,N/A,N/A,N/A,1106,1107,N/A,99,1
13,N/A,N/A,N/A,1093,1106,N/A,102,4
1,N/A,N/A,N/A,1092,1093,N/A,105,1
12,N/A,N/A,N/A,1080,1092,N/A,109,5
4,N/A,N/A,N/A,1076,1080,N/A,113,3
14,N/A,N/A,N/A,1062,1076,N/A,116,6
2,N/A,N/A,N/A,1060,1062,N/A,119,3
3,N/A,N/A,N/A,1875,1878,N/A,4,3
13,N/A,N/A,N/A,1862,1875,N/A,7,6
4,N/A,N/A,N/A,1858,1862,N/A,10,3
1,N/A,N/A,N/A,1857,1858,N/A,14,1
19,N/A,N/A,N/A,1838,1857,N/A,18,5
12,N/A,N/A,N/A,1826,1838,N/A,24,5
12,N/A,N/A,N/A,1814,1826,N/A,29,4
3,N/A,N/A,N/A,1811,1814,N/A,34,3
2,N/A,N/A,N/A,1809,1811,N/A,40,3
17,N/A,N/A,N/A,1792,1809,N/A,43,6
10,N/A,N/A,N/A,1782,1792,N/A,47,4
3,N/A,N/A,N/A,1779,1782,N/A,52,3
4,N/A,N/A,N/A,1775,1779,N/A,58,3
11,N/A,N/A,N/A,1764,1775,N/A,61,6
10,N/A,N/A,N/A,1754,1764,N/A,65,4
2,N/A,N/A,N/A,1752,1754,N/A,70,3
2,N/A,N/A,N/A,1750,1752,N/A,74,1
1,N/A,N/A,N/A,1749,1750,N/A,80,1
1,N/A,N/A,N/A,1748,1749,N/A,86,1
17,N/A,N/A,N/A,1731,1748,N/A,91,6
17,N/A,N/A,N/A,1714,1731,N/A,96,5
4,N/A,N/A,N/A,1710,1714,N/A,100,3
1,N/A,N/A,N/A,1709,1710,N/A,104,1
16,N/A,N/A,N/A,1693,1709,N/A,109,6
3,N/A,N/A,N/A,1690,1693,N/A,112,3
4,N/A,N/A,N/A,1686,1690,N/A,118,3
13,N/A,N/A,N/A,1673,1686,N/A,121,6
13,N/A,N/A,N/A,1660,1673,N/A,125,4
3,N/A,N/A,N/A,1657,1660,N/A,129,2
4,N/A,N/A,N/A,1653,1657,N/A,135,2
19,N/A,N/A,N/A,636,655,N/A,4,6
2,N/A,N/A,N/A,634,636,N/A,7,3
2,N/A,N/A,N/A,632,634,N/A,11,1
11,N/A,N/A,N/A,621,632,N/A,15,5
2,N/A,N/A,N/A,619,621,N/A,18,2
2,N/A,N/A,N/A,617,619,N/A,24,2
2,N/A,N/A,N/A,615,617,N/A,29,1
17,N/A,N/A,N/A,598,615,N/A,34,6
1,N/A,N/A,N/A,597,598,N/A,40,0
7,N/A,N/A,N/A,590,597,N/A,44,4
6,N/A,N/A,N/A,584,590,N/A,50,4
2,N/A,N/A,N/A,582,584,N/A,55,3
1,N/A,N/A,N/A,581,582,N/A,59,1
11,N/A,N/A,N/A,570,581,N/A,63,5
2,N/A,N/A,N/A,568,570,N/A,66,2
13,N/A,N/A,N/A,555,568,N/A,69,5
4,N/A,N/A,N/A,551,555,N/A,73,3
2,N/A,N/A,N/A,549,551,N/A,77,1
11,N/A,N/A,N/A,538,549,N/A,81,5
8,N/A,N/A,N/A,530,538,N/A,86,4
2,N/A,N/A,N/A,528,530,N/A,91,3
18,N/A,N/A,N/A,510,528,N/A,94,6
15,N/A,N/A,N/A,495,510,N/A,99,5
2,N/A,N/A,N/A,493,495,N/A,102,2
2,N/A,N/A,N/A,491,493,N/A,108,2
2,N/A,N/A,N/A,489,491,N/A,113,1
18,N/A,N/A,N/A,471,489,N/A,118,6
4,N/A,N/A,N/A,467,471,N/A,121,3
1,N/A,N/A,N/A,466,467,N/A,125,1
2,N/A,N/A,N/A,464,466,N/A,131,1
10,N/A,N/A,N/A,362,372,N/A,5,4
9,N/A,N/A,N/A,353,362,N/A,11,4
12,N/A,N/A,N/A,341,353,N/A,17,4
4,N/A,N/A,N/A,337,341,N/A,21,2
1,N/A,N/A,N/A,336,337,N/A,26,1
16,N/A,N/A,N/A,320,336,N/A,31,6
4,N/A,N/A,N/A,316,320,N/A,34,3
3,N/A,N/A,N/A,313,316,N/A,39,2
1,N/A,N/A,N/A,312,313,N/A,44,1
10,N/A,N/A,N/A,302,312,N/A,47,4
1,N/A,N/A,N/A,301,302,N/A,50,1
6,N/A,N/A,N/A,295,301,N/A,53,4
11,N/A,N/A,N/A,284,295,N/A,59,4
12,N/A,N/A,N/A,272,284,N/A,65,4
9,N/A,N/A,N/A,263,272,N/A,71,4
6,N/A,N/A,N/A,257,263,N/A,77,4
1,N/A,N/A,N/A,256,257,N/A,80,1
16,N/A,N/A,N/A,240,256,N/A,85,6
2,N/A,N/A,N/A,238,240,N/A,91,0
14,N/A,N/A,N/A,224,238,N/A,97,6
2,N/A,N/A,N/A,222,224,N/A,103,0
10,N/A,N/A,N/A,212,222,N/A,107,4
3,N/A,N/A,N/A,209,212,N/A,112,3
13,N/A,N/A,N/A,196,209,N/A,115,6
13,N/A,N/A,N/A,183,196,N/A,119,4
4,N/A,N/A,N/A,179,183,N/A,123,2
2,N/A,N/A,N/A,177,179,N/A,129,2
12,N/A,N/A,N/A,165,177,N/A,133,6
12,N/A,N/A,N/A,153,165,N/A,137,4
2,N/A,N/A,N/A,151,153,N/A,140,1
