amount,category,date,name,newBalance,previousBalance,reference,timeDiff,dayOfWeek
2,N/A,N/A,N/A,1284,1286,N/A,64,3
3,N/A,N/A,N/A,1281,1284,N/A,69,2
1,N/A,N/A,N/A,1280,1281,N/A,74,1
4,N/A,N/A,N/A,1276,1280,N/A,77,4
2,N/A,N/A,N/A,1274,1276,N/A,81,2
7,N/A,N/A,N/A,1267,1274,N/A,85,6
5,N/A,N/A,N/A,1262,1267,N/A,90,5
5,N/A,N/A,N/A,1257,1262,N/A,96,5
2,N/A,N/A,N/A,1255,1257,N/A,100,3
7,N/A,N/A,N/A,1248,1255,N/A,103,6
2,N/A,N/A,N/A,1246,1248,N/A,106,3
6,N/A,N/A,N/A,1240,1246,N/A,109,6
2,N/A,N/A,N/A,1238,1240,N/A,115,0
5,N/A,N/A,N/A,1233,1238,N/A,120,5
2,N/A,N/A,N/A,1231,1233,N/A,123,2
2,N/A,N/A,N/A,1229,1231,N/A,128,1
7,N/A,N/A,N/A,350,357,N/A,4,6
2,N/A,N/A,N/A,348,350,N/A,7,3
6,N/A,N/A,N/A,342,348,N/A,10,6
3,N/A,N/A,N/A,339,342,N/A,14,4
3,N/A,N/A,N/A,336,339,N/A,19,3
7,N/A,N/A,N/A,329,336,N/A,22,6
2,N/A,N/A,N/A,327,329,N/A,25,3
2,N/A,N/A,N/A,325,327,N/A,29,1
3,N/A,N/A,N/A,322,325,N/A,32,4
1,N/A,N/A,N/A,321,322,N/A,35,1
6,N/A,N/A,N/A,315,321,N/A,39,5
3,N/A,N/A,N/A,312,315,N/A,44,4
3,N/A,N/A,N/A,309,312,N/A,49,3
6,N/A,N/A,N/A,303,309,N/A,52,6
6,N/A,N/A,N/A,297,303,N/A,57,5
3,N/A,N/A,N/A,294,297,N/A,61,3
7,N/A,N/A,N/A,287,294,N/A,64,6
2,N/A,N/A,N/A,285,287,N/A,70,0
3,N/A,N/A,N/A,282,285,N/A,73,3
2,N/A,N/A,N/A,280,282,N/A,77,1
1,N/A,N/A,N/A,279,280,N/A,83,1
4,N/A,N/A,N/A,275,279,N/A,86,4
3,N/A,N/A,N/A,272,275,N/A,92,4
3,N/A,N/A,N/A,269,272,N/A,98,4
3,N/A,N/A,N/A,266,269,N/A,102,2
1,N/A,N/A,N/A,265,266,N/A,107,1
7,N/A,N/A,N/A,258,265,N/A,112,6
1,N/A,N/A,N/A,257,258,N/A,118,0
3,N/A,N/A,N/A,254,257,N/A,122,4
3,N/A,N/A,N/A,251,254,N/A,127,3
2,N/A,N/A,N/A,1796,1798,N/A,3,2
2,N/A,N/A,N/A,1794,1796,N/A,9,2
6,N/A,N/A,N/A,1788,1794,N/A,13,6
2,N/A,N/A,N/A,1786,1788,N/A,16,3
3,N/A,N/A,N/A,1783,1786,N/A,22,3
2,N/A,N/A,N/A,1781,1783,N/A,26,1
1,N/A,N/A,N/A,1780,1781,N/A,32,1
4,N/A,N/A,N/A,1776,1780,N/A,35,4
3,N/A,N/A,N/A,1773,1776,N/A,41,4
2,N/A,N/A,N/A,1771,1773,N/A,44,1
2,N/A,N/A,N/A,1769,1771,N/A,50,1
7,N/A,N/A,N/A,1762,1769,N/A,55,6
2,N/A,N/A,N/A,1760,1762,N/A,61,0
6,N/A,N/A,N/A,1754,1760,N/A,67,6
2,N/A,N/A,N/A,1752,1754,N/A,73,0
5,N/A,N/A,N/A,1747,1752,N/A,78,5
4,N/A,N/A,N/A,1743,1747,N/A,83,4
3,N/A,N/A,N/A,1740,1743,N/A,88,3
1,N/A,N/A,N/A,1739,1740,N/A,92,1
7,N/A,N/A,N/A,1732,1739,N/A,97,6
3,N/A,N/A,N/A,1729,1732,N/A,101,4
1,N/A,N/A,N/A,1728,1729,N/A,104,1
6,N/A,N/A,N/A,1722,1728,N/A,109,6
4,N/A,N/A,N/A,1718,1722,N/A,113,4
2,N/A,N/A,N/A,1716,1718,N/A,116,1
4,N/A,N/A,N/A,1712,1716,N/A,119,4
3,N/A,N/A,N/A,1709,1712,N/A,124,3
7,N/A,N/A,N/A,1702,1709,N/A,127,6
5,N/A,N/A,N/A,1697,1702,N/A,132,5
5,N/A,N/A,N/A,1692,1697,N/A,138,5
1,N/A,N/A,N/A,1846,1847,N/A,5,1
6,N/A,N/A,N/A,1840,1846,N/A,9,5
4,N/A,N/A,N/A,1836,1840,N/A,14,4
3,N/A,N/A,N/A,1833,1836,N/A,18,2
3,N/A,N/A,N/A,1830,1833,N/A,24,2
3,N/A,N/A,N/A,1827,1830,N/A,30,2
3,N/A,N/A,N/A,1824,1827,N/A,36,2
6,N/A,N/A,N/A,1818,1824,N/A,40,6
1,N/A,N/A,N/A,1817,1818,N/A,46,0
7,N/A,N/A,N/A,1810,1817,N/A,52,6
2,N/A,N/A,N/A,1808,1810,N/A,58,0
3,N/A,N/A,N/A,1805,1808,N/A,62,4
2,N/A,N/A,N/A,1803,1805,N/A,66,2
3,N/A,N/A,N/A,1800,1803,N/A,72,2
2,N/A,N/A,N/A,1798,1800,N/A,77,1
1,N/A,N/A,N/A,1797,1798,N/A,83,1
2,N/A,N/A,N/A,1795,1797,N/A,89,1
4,N/A,N/A,N/A,1791,1795,N/A,92,4
4,N/A,N/A,N/A,1787,1791,N/A,98,4
3,N/A,N/A,N/A,1784,1787,N/A,104,4
4,N/A,N/A,N/A,1780,1784,N/A,110,4
3,N/A,N/A,N/A,1777,1780,N/A,115,3
7,N/A,N/A,N/A,1770,1777,N/A,118,6
4,N/A,N/A,N/A,1766,1770,N/A,122,4
4,N/A,N/A,N/A,1762,1766,N/A,128,4
3,N/A,N/A,N/A,1759,1762,N/A,132,2
2,N/A,N/A,N/A,1757,1759,N/A,138,2
1,N/A,N/A,N/A,1756,1757,N/A,143,1
3,N/A,N/A,N/A,1753,1756,N/A,146,4
2,N/A,N/A,N/A,1751,1753,N/A,151,3
2,N/A,N/A,N/A,512,514,N/A,3,3
7,N/A,N/A,N/A,505,512,N/A,6,6
6,N/A,N/A,N/A,499,505,N/A,11,5
3,N/A,N/A,N/A,496,499,N/A,14,2
2,N/A,N/A,N/A,494,496,N/A,19,1
4,N/A,N/A,N/A,490,494,N/A,22,4
1,N/A,N/A,N/A,489,490,N/A,25,1
6,N/A,N/A,N/A,483,489,N/A,30,6
1,N/A,N/A,N/A,482,483,N/A,36,0
6,N/A,N/A,N/A,476,482,N/A,41,5
3,N/A,N/A,N/A,473,476,N/A,45,3
2,N/A,N/A,N/A,471,473,N/A,51,3
2,N/A,N/A,N/A,469,471,N/A,55,1
6,N/A,N/A,N/A,463,469,N/A,60,6
2,N/A,N/A,N/A,461,463,N/A,66,0
3,N/A,N/A,N/A,458,461,N/A,69,3
6,N/A,N/A,N/A,452,458,N/A,72,6
3,N/A,N/A,N/A,449,452,N/A,76,4
3,N/A,N/A,N/A,446,449,N/A,80,2
2,N/A,N/A,N/A,444,446,N/A,85,1
3,N/A,N/A,N/A,441,444,N/A,88,4
1,N/A,N/A,N/A,440,441,N/A,91,1
3,N/A,N/A,N/A,437,440,N/A,94,4
2,N/A,N/A,N/A,435,437,N/A,97,1
3,N/A,N/A,N/A,432,435,N/A,100,4
2,N/A,N/A,N/A,430,432,N/A,103,1
5,N/A,N/A,N/A,425,430,N/A,107,5
2,N/A,N/A,N/A,423,425,N/A,110,2
7,N/A,N/A,N/A,416,423,N/A,114,6
6,N/A,N/A,N/A,410,416,N/A,119,5
6,N/A,N/A,N/A,1704,1710,N/A,4,6
6,N/A,N/A,N/A,1698,1704,N/A,9,5
3,N/A,N/A,N/A,1695,1698,N/A,12,2
6,N/A,N/A,N/A,1689,1695,N/A,15,5
2,N/A,N/A,N/A,1687,1689,N/A,18,2
2,N/A,N/A,N/A,1685,1687,N/A,24,2
6,N/A,N/A,N/A,1679,1685,N/A,27,5
5,N/A,N/A,N/A,1674,1679,N/A,33,5
5,N/A,N/A,N/A,1669,1674,N/A,39,5
3,N/A,N/A,N/A,1666,1669,N/A,44,4
1,N/A,N/A,N/A,1665,1666,N/A,47,1
6,N/A,N/A,N/A,1659,1665,N/A,52,6
3,N/A,N/A,N/A,1656,1659,N/A,55,3
1,N/A,N/A,N/A,1655,1656,N/A,59,1
1,N/A,N/A,N/A,1654,1655,N/A,65,1
3,N/A,N/A,N/A,1651,1654,N/A,68,4
3,N/A,N/A,N/A,1648,1651,N/A,72,2
7,N/A,N/A,N/A,1641,1648,N/A,76,6
3,N/A,N/A,N/A,1638,1641,N/A,79,3
7,N/A,N/A,N/A,1631,1638,N/A,82,6
1,N/A,N/A,N/A,1630,1631,N/A,88,0
3,N/A,N/A,N/A,1627,1630,N/A,92,4
1,N/A,N/A,N/A,1626,1627,N/A,95,1
6,N/A,N/A,N/A,1620,1626,N/A,100,6
2,N/A,N/A,N/A,1618,1620,N/A,103,3
3,N/A,N/A,N/A,1615,1618,N/A,108,2
3,N/A,N/A,N/A,1612,1615,N/A,114,2
6,N/A,N/A,N/A,1606,1612,N/A,118,6
2,N/A,N/A,N/A,1604,1606,N/A,121,3
2,N/A,N/A,N/A,1602,1604,N/A,126,2
3,N/A,N/A,N/A,1604,1607,N/A,5,4
3,N/A,N/A,N/A,1601,1604,N/A,10,3
2,N/A,N/A,N/A,1599,1601,N/A,14,1
2,N/A,N/A,N/A,1597,1599,N/A,20,1
6,N/A,N/A,N/A,1591,1597,N/A,24,5
3,N/A,N/A,N/A,1588,1591,N/A,29,4
3,N/A,N/A,N/A,1585,1588,N/A,33,2
2,N/A,N/A,N/A,1583,1585,N/A,38,1
4,N/A,N/A,N/A,1579,1583,N/A,41,4
3,N/A,N/A,N/A,1576,1579,N/A,47,4
2,N/A,N/A,N/A,1574,1576,N/A,51,2
6,N/A,N/A,N/A,1568,1574,N/A,55,6
3,N/A,N/A,N/A,1565,1568,N/A,58,3
2,N/A,N/A,N/A,1563,1565,N/A,63,2
7,N/A,N/A,N/A,1556,1563,N/A,67,6
2,N/A,N/A,N/A,1554,1556,N/A,70,3
2,N/A,N/A,N/A,1552,1554,N/A,76,3
3,N/A,N/A,N/A,1549,1552,N/A,82,3
2,N/A,N/A,N/A,1547,1549,N/A,88,3
6,N/A,N/A,N/A,1541,1547,N/A,91,6
4,N/A,N/A,N/A,1537,1541,N/A,95,4
3,N/A,N/A,N/A,1534,1537,N/A,100,3
3,N/A,N/A,N/A,1531,1534,N/A,105,2
5,N/A,N/A,N/A,1526,1531,N/A,108,5
3,N/A,N/A,N/A,1523,1526,N/A,111,2
6,N/A,N/A,N/A,1517,1523,N/A,114,5
2,N/A,N/A,N/A,1515,1517,N/A,118,3
6,N/A,N/A,N/A,1509,1515,N/A,121,6
3,N/A,N/A,N/A,1506,1509,N/A,124,3
7,N/A,N/A,N/A,1499,1506,N/A,127,6
6,N/A,N/A,N/A,1458,1464,N/A,5,6
3,N/A,N/A,N/A,1455,1458,N/A,9,4
3,N/A,N/A,N/A,1452,1455,N/A,14,3
6,N/A,N/A,N/A,1446,1452,N/A,17,6
3,N/A,N/A,N/A,1443,1446,N/A,20,3
6,N/A,N/A,N/A,1437,1443,N/A,23,6
3,N/A,N/A,N/A,1434,1437,N/A,27,4
4,N/A,N/A,N/A,1430,1434,N/A,33,4
3,N/A,N/A,N/A,1427,1430,N/A,38,3
3,N/A,N/A,N/A,1424,1427,N/A,44,3
2,N/A,N/A,N/A,1422,1424,N/A,48,1
3,N/A,N/A,N/A,1419,1422,N/A,51,4
3,N/A,N/A,N/A,1416,1419,N/A,55,2
7,N/A,N/A,N/A,1409,1416,N/A,59,6
3,N/A,N/A,N/A,1406,1409,N/A,62,3
2,N/A,N/A,N/A,1404,1406,N/A,67,2
6,N/A,N/A,N/A,1398,1404,N/A,70,5
2,N/A,N/A,N/A,1396,1398,N/A,73,2
2,N/A,N/A,N/A,1394,1396,N/A,78,1
1,N/A,N/A,N/A,1393,1394,N/A,84,1
3,N/A,N/A,N/A,1390,1393,N/A,87,4
2,N/A,N/A,N/A,1388,1390,N/A,91,2
6,N/A,N/A,N/A,1382,1388,N/A,95,6
2,N/A,N/A,N/A,1380,1382,N/A,98,3
2,N/A,N/A,N/A,1378,1380,N/A,104,3
1,N/A,N/A,N/A,1377,1378,N/A,108,1
6,N/A,N/A,N/A,1371,1377,N/A,112,5
6,N/A,N/A,N/A,1365,1371,N/A,118,5
2,N/A,N/A,N/A,1363,1365,N/A,122,3
7,N/A,N/A,N/A,1356,1363,N/A,125,6
2,N/A,N/A,N/A,504,506,N/A,5,2
6,N/A,N/A,N/A,498,504,N/A,8,5
5,N/A,N/A,N/A,493,498,N/A,14,5
3,N/A,N/A,N/A,490,493,N/A,19,4
3,N/A,N/A,N/A,487,490,N/A,24,3
2,N/A,N/A,N/A,485,487,N/A,30,3
1,N/A,N/A,N/A,484,485,N/A,34,1
5,N/A,N/A,N/A,479,484,N/A,38,5
3,N/A,N/A,N/A,476,479,N/A,43,4
2,N/A,N/A,N/A,474,476,N/A,47,2
3,N/A,N/A,N/A,471,474,N/A,53,2
3,N/A,N/A,N/A,468,471,N/A,59,2
6,N/A,N/A,N/A,462,468,N/A,62,5
3,N/A,N/A,N/A,459,462,N/A,65,2
1,N/A,N/A,N/A,458,459,N/A,70,1
7,N/A,N/A,N/A,451,458,N/A,75,6
6,N/A,N/A,N/A,445,451,N/A,80,5
5,N/A,N/A,N/A,440,445,N/A,86,5
4,N/A,N/A,N/A,436,440,N/A,91,4
1,N/A,N/A,N/A,435,436,N/A,94,1
6,N/A,N/A,N/A,429,435,N/A,99,6
3,N/A,N/A,N/A,426,429,N/A,103,4
3,N/A,N/A,N/A,423,426,N/A,107,2
2,N/A,N/A,N/A,421,423,N/A,113,2
2,N/A,N/A,N/A,419,421,N/A,119,2
2,N/A,N/A,N/A,417,419,N/A,124,1
1,N/A,N/A,N/A,416,417,N/A,130,1
6,N/A,N/A,N/A,410,416,N/A,135,6
3,N/A,N/A,N/A,407,410,N/A,139,4
2,N/A,N/A,N/A,405,407,N/A,142,1
1,N/A,N/A,N/A,1248,1249,N/A,4,1
7,N/A,N/A,N/A,1241,1248,N/A,9,6
6,N/A,N/A,N/A,1235,1241,N/A,14,5
3,N/A,N/A,N/A,1232,1235,N/A,19,4
3,N/A,N/A,N/A,1229,1232,N/A,24,3
1,N/A,N/A,N/A,1228,1229,N/A,28,1
2,N/A,N/A,N/A,1226,1228,N/A,34,1
5,N/A,N/A,N/A,1221,1226,N/A,38,5
5,N/A,N/A,N/A,1216,1221,N/A,44,5
2,N/A,N/A,N/A,1214,1216,N/A,48,3
6,N/A,N/A,N/A,1208,1214,N/A,51,6
5,N/A,N/A,N/A,1203,1208,N/A,56,5
3,N/A,N/A,N/A,1200,1203,N/A,59,2
1,N/A,N/A,N/A,1199,1200,N/A,64,1
1,N/A,N/A,N/A,1198,1199,N/A,70,1
1,N/A,N/A,N/A,1197,1198,N/A,76,1
3,N/A,N/A,N/A,1194,1197,N/A,79,4
2,N/A,N/A,N/A,1192,1194,N/A,83,2
6,N/A,N/A,N/A,1186,1192,N/A,87,6
2,N/A,N/A,N/A,1184,1186,N/A,90,3
6,N/A,N/A,N/A,1178,1184,N/A,93,6
2,N/A,N/A,N/A,1176,1178,N/A,99,0
6,N/A,N/A,N/A,1170,1176,N/A,105,6
3,N/A,N/A,N/A,1167,1170,N/A,109,4
2,N/A,N/A,N/A,1165,1167,N/A,112,1
6,N/A,N/A,N/A,1159,1165,N/A,116,5
4,N/A,N/A,N/A,1155,1159,N/A,121,4
2,N/A,N/A,N/A,1153,1155,N/A,126,3
3,N/A,N/A,N/A,1150,1153,N/A,131,2
6,N/A,N/A,N/A,1144,1150,N/A,134,5
2,N/A,N/A,N/A,1242,1244,N/A,6,2
6,N/A,N/A,N/A,1236,1242,N/A,10,6
1,N/A,N/A,N/A,1235,1236,N/A,16,0
3,N/A,N/A,N/A,1232,1235,N/A,19,3
2,N/A,N/A,N/A,1230,1232,N/A,23,1
6,N/A,N/A,N/A,1224,1230,N/A,27,5
3,N/A,N/A,N/A,1221,1224,N/A,31,3
3,N/A,N/A,N/A,1218,1221,N/A,36,2
2,N/A,N/A,N/A,1216,1218,N/A,42,2
7,N/A,N/A,N/A,1209,1216,N/A,46,6
3,N/A,N/A,N/A,1206,1209,N/A,50,4
2,N/A,N/A,N/A,1204,1206,N/A,54,2
3,N/A,N/A,N/A,1201,1204,N/A,60,2
1,N/A,N/A,N/A,1200,1201,N/A,65,1
6,N/A,N/A,N/A,1194,1200,N/A,70,6
1,N/A,N/A,N/A,1193,1194,N/A,76,0
2,N/A,N/A,N/A,1191,1193,N/A,79,3
7,N/A,N/A,N/A,1184,1191,N/A,82,6
1,N/A,N/A,N/A,1183,1184,N/A,88,0
3,N/A,N/A,N/A,1180,1183,N/A,92,4
1,N/A,N/A,N/A,1179,1180,N/A,95,1
1,N/A,N/A,N/A,1178,1179,N/A,101,1
7,N/A,N/A,N/A,1171,1178,N/A,106,6
2,N/A,N/A,N/A,1169,1171,N/A,112,0
6,N/A,N/A,N/A,1163,1169,N/A,118,6
3,N/A,N/A,N/A,1160,1163,N/A,122,4
3,N/A,N/A,N/A,1157,1160,N/A,126,2
2,N/A,N/A,N/A,1155,1157,N/A,131,1
2,N/A,N/A,N/A,1153,1155,N/A,137,1
3,N/A,N/A,N/A,1150,1153,N/A,140,4
7,N/A,N/A,N/A,606,613,N/A,5,6
2,N/A,N/A,N/A,604,606,N/A,11,0
3,N/A,N/A,N/A,601,604,N/A,15,4
1,N/A,N/A,N/A,600,601,N/A,18,1
6,N/A,N/A,N/A,594,600,N/A,22,5
3,N/A,N/A,N/A,591,594,N/A,27,4
2,N/A,N/A,N/A,589,591,N/A,30,1
6,N/A,N/A,N/A,583,589,N/A,34,5
6,N/A,N/A,N/A,577,583,N/A,40,5
3,N/A,N/A,N/A,574,577,N/A,43,2
3,N/A,N/A,N/A,571,574,N/A,49,2
6,N/A,N/A,N/A,565,571,N/A,52,5
3,N/A,N/A,N/A,562,565,N/A,55,2
1,N/A,N/A,N/A,561,562,N/A,60,1
2,N/A,N/A,N/A,559,561,N/A,66,1
4,N/A,N/A,N/A,555,559,N/A,69,4
3,N/A,N/A,N/A,552,555,N/A,74,3
7,N/A,N/A,N/A,545,552,N/A,77,6
1,N/A,N/A,N/A,544,545,N/A,83,0
5,N/A,N/A,N/A,539,544,N/A,88,5
2,N/A,N/A,N/A,537,539,N/A,92,3
2,N/A,N/A,N/A,535,537,N/A,98,3
1,N/A,N/A,N/A,534,535,N/A,102,1
7,N/A,N/A,N/A,527,534,N/A,107,6
2,N/A,N/A,N/A,525,527,N/A,110,3
3,N/A,N/A,N/A,522,525,N/A,115,2
7,N/A,N/A,N/A,515,522,N/A,119,6
4,N/A,N/A,N/A,511,515,N/A,123,4
3,N/A,N/A,N/A,508,511,N/A,129,4
2,N/A,N/A,N/A,506,508,N/A,132,1
4,N/A,N/A,N/A,709,713,N/A,4,4
2,N/A,N/A,N/A,707,709,N/A,9,3
2,N/A,N/A,N/A,705,707,N/A,14,2
7,N/A,N/A,N/A,698,705,N/A,18,6
2,N/A,N/A,N/A,696,698,N/A,21,3
2,N/A,N/A,N/A,694,696,N/A,27,3
2,N/A,N/A,N/A,692,694,N/A,31,1
4,N/A,N/A,N/A,688,692,N/A,34,4
3,N/A,N/A,N/A,685,688,N/A,40,4
3,N/A,N/A,N/A,682,685,N/A,46,4
2,N/A,N/A,N/A,680,682,N/A,49,1
6,N/A,N/A,N/A,674,680,N/A,53,5
5,N/A,N/A,N/A,669,674,N/A,59,5
4,N/A,N/A,N/A,665,669,N/A,64,4
2,N/A,N/A,N/A,663,665,N/A,67,1
4,N/A,N/A,N/A,659,663,N/A,70,4
2,N/A,N/A,N/A,657,659,N/A,74,2
2,N/A,N/A,N/A,655,657,N/A,79,1
2,N/A,N/A,N/A,653,655,N/A,85,1
5,N/A,N/A,N/A,648,653,N/A,89,5
3,N/A,N/A,N/A,645,648,N/A,94,4
3,N/A,N/A,N/A,642,645,N/A,98,2
5,N/A,N/A,N/A,637,642,N/A,101,5
2,N/A,N/A,N/A,635,637,N/A,105,3
1,N/A,N/A,N/A,634,635,N/A,109,1
1,N/A,N/A,N/A,633,634,N/A,115,1
2,N/A,N/A,N/A,631,633,N/A,121,1
1,N/A,N/A,N/A,630,631,N/A,127,1
6,N/A,N/A,N/A,624,630,N/A,132,6
3,N/A,N/A,N/A,621,624,N/A,135,3
2,N/A,N/A,N/A,514,516,N/A,4,3
6,N/A,N/A,N/A,508,514,N/A,7,6
1,N/A,N/A,N/A,507,508,N/A,13,0
7,N/A,N/A,N/A,500,507,N/A,19,6
3,N/A,N/A,N/A,497,500,N/A,23,4
3,N/A,N/A,N/A,494,497,N/A,27,2
7,N/A,N/A,N/A,487,494,N/A,31,6
5,N/A,N/A,N/A,482,487,N/A,36,5
2,N/A,N/A,N/A,480,482,N/A,39,2
2,N/A,N/A,N/A,478,480,N/A,45,2
3,N/A,N/A,N/A,475,478,N/A,51,2
6,N/A,N/A,N/A,469,475,N/A,54,5
3,N/A,N/A,N/A,466,469,N/A,59,4
3,N/A,N/A,N/A,463,466,N/A,65,4
4,N/A,N/A,N/A,459,463,N/A,71,4
3,N/A,N/A,N/A,456,459,N/A,75,2
5,N/A,N/A,N/A,451,456,N/A,78,5
5,N/A,N/A,N/A,446,451,N/A,84,5
4,N/A,N/A,N/A,442,446,N/A,89,4
2,N/A,N/A,N/A,440,442,N/A,93,2
6,N/A,N/A,N/A,434,440,N/A,97,6
5,N/A,N/A,N/A,429,434,N/A,102,5
3,N/A,N/A,N/A,426,429,N/A,106,3
6,N/A,N/A,N/A,420,426,N/A,109,6
5,N/A,N/A,N/A,415,420,N/A,114,5
6,N/A,N/A,N/A,409,415,N/A,120,5
4,N/A,N/A,N/A,405,409,N/A,125,4
3,N/A,N/A,N/A,402,405,N/A,131,4
2,N/A,N/A,N/A,400,402,N/A,134,1
1,N/A,N/A,N/A,399,400,N/A,140,1
3,N/A,N/A,N/A,1824,1827,N/A,5,3
7,N/A,N/A,N/A,1817,1824,N/A,8,6
6,N/A,N/A,N/A,1811,1817,N/A,13,5
3,N/A,N/A,N/A,1808,1811,N/A,17,3
1,N/A,N/A,N/A,1807,1808,N/A,21,1
5,N/A,N/A,N/A,1802,1807,N/A,25,5
2,N/A,N/A,N/A,1800,1802,N/A,29,3
2,N/A,N/A,N/A,1798,1800,N/A,35,3
6,N/A,N/A,N/A,1792,1798,N/A,38,6
2,N/A,N/A,N/A,1790,1792,N/A,44,0
4,N/A,N/A,N/A,1786,1790,N/A,48,4
3,N/A,N/A,N/A,1783,1786,N/A,52,2
3,N/A,N/A,N/A,1780,1783,N/A,58,2
2,N/A,N/A,N/A,1778,1780,N/A,63,1
4,N/A,N/A,N/A,1774,1778,N/A,66,4
4,N/A,N/A,N/A,1770,1774,N/A,72,4
3,N/A,N/A,N/A,1767,1770,N/A,76,2
3,N/A,N/A,N/A,1764,1767,N/A,82,2
3,N/A,N/A,N/A,1761,1764,N/A,88,2
6,N/A,N/A,N/A,1755,1761,N/A,92,6
3,N/A,N/A,N/A,1752,1755,N/A,96,4
1,N/A,N/A,N/A,1751,1752,N/A,99,1
4,N/A,N/A,N/A,1747,1751,N/A,102,4
3,N/A,N/A,N/A,1744,1747,N/A,107,3
6,N/A,N/A,N/A,1738,1744,N/A,110,6
4,N/A,N/A,N/A,1734,1738,N/A,114,4
3,N/A,N/A,N/A,1731,1734,N/A,120,4
3,N/A,N/A,N/A,1728,1731,N/A,126,4
3,N/A,N/A,N/A,1725,1728,N/A,130,2
6,N/A,N/A,N/A,1719,1725,N/A,134,6
3,N/A,N/A,N/A,1450,1453,N/A,6,2
1,N/A,N/A,N/A,1449,1450,N/A,11,1
7,N/A,N/A,N/A,1442,1449,N/A,16,6
3,N/A,N/A,N/A,1439,1442,N/A,20,4
3,N/A,N/A,N/A,1436,1439,N/A,25,3
3,N/A,N/A,N/A,1433,1436,N/A,31,3
6,N/A,N/A,N/A,1427,1433,N/A,34,6
5,N/A,N/A,N/A,1422,1427,N/A,39,5
6,N/A,N/A,N/A,1416,1422,N/A,45,5
2,N/A,N/A,N/A,1414,1416,N/A,48,2
1,N/A,N/A,N/A,1413,1414,N/A,53,1
6,N/A,N/A,N/A,1407,1413,N/A,57,5
3,N/A,N/A,N/A,1404,1407,N/A,61,3
2,N/A,N/A,N/A,1402,1404,N/A,67,3
2,N/A,N/A,N/A,1400,1402,N/A,73,3
3,N/A,N/A,N/A,1397,1400,N/A,78,2
2,N/A,N/A,N/A,1395,1397,N/A,84,2
3,N/A,N/A,N/A,1392,1395,N/A,90,2
2,N/A,N/A,N/A,1390,1392,N/A,96,2
5,N/A,N/A,N/A,1385,1390,N/A,99,5
5,N/A,N/A,N/A,1380,1385,N/A,105,5
6,N/A,N/A,N/A,1374,1380,N/A,111,5
5,N/A,N/A,N/A,1369,1374,N/A,117,5
6,N/A,N/A,N/A,1363,1369,N/A,123,5
2,N/A,N/A,N/A,1361,1363,N/A,127,3
2,N/A,N/A,N/A,1359,1361,N/A,132,2
2,N/A,N/A,N/A,1357,1359,N/A,138,2
6,N/A,N/A,N/A,1351,1357,N/A,142,6
2,N/A,N/A,N/A,1349,1351,N/A,145,3
2,N/A,N/A,N/A,1347,1349,N/A,149,1
3,N/A,N/A,N/A,335,338,N/A,4,2
3,N/A,N/A,N/A,332,335,N/A,10,2
2,N/A,N/A,N/A,330,332,N/A,15,1
3,N/A,N/A,N/A,327,330,N/A,18,4
1,N/A,N/A,N/A,326,327,N/A,21,1
6,N/A,N/A,N/A,320,326,N/A,26,6
4,N/A,N/A,N/A,316,320,N/A,30,4
3,N/A,N/A,N/A,313,316,N/A,36,4
3,N/A,N/A,N/A,310,313,N/A,42,4
2,N/A,N/A,N/A,308,310,N/A,46,2
7,N/A,N/A,N/A,301,308,N/A,50,6
1,N/A,N/A,N/A,300,301,N/A,56,0
2,N/A,N/A,N/A,298,300,N/A,59,3
6,N/A,N/A,N/A,292,298,N/A,62,6
6,N/A,N/A,N/A,286,292,N/A,67,5
2,N/A,N/A,N/A,284,286,N/A,71,3
1,N/A,N/A,N/A,283,284,N/A,75,1
4,N/A,N/A,N/A,279,283,N/A,78,4
2,N/A,N/A,N/A,277,279,N/A,81,1
4,N/A,N/A,N/A,273,277,N/A,84,4
2,N/A,N/A,N/A,271,273,N/A,88,2
1,N/A,N/A,N/A,270,271,N/A,93,1
6,N/A,N/A,N/A,264,270,N/A,98,6
5,N/A,N/A,N/A,259,264,N/A,103,5
5,N/A,N/A,N/A,254,259,N/A,109,5
5,N/A,N/A,N/A,249,254,N/A,115,5
2,N/A,N/A,N/A,247,249,N/A,118,2
5,N/A,N/A,N/A,242,247,N/A,121,5
3,N/A,N/A,N/A,239,242,N/A,125,3
6,N/A,N/A,N/A,233,239,N/A,128,6
2,N/A,N/A,N/A,610,612,N/A,6,1
7,N/A,N/A,N/A,603,610,N/A,11,6
4,N/A,N/A,N/A,599,603,N/A,15,4
2,N/A,N/A,N/A,597,599,N/A,18,1
6,N/A,N/A,N/A,591,597,N/A,23,6
2,N/A,N/A,N/A,589,591,N/A,29,0
5,N/A,N/A,N/A,584,589,N/A,34,5
4,N/A,N/A,N/A,580,584,N/A,39,4
2,N/A,N/A,N/A,578,580,N/A,42,1
6,N/A,N/A,N/A,572,578,N/A,46,5
3,N/A,N/A,N/A,569,572,N/A,51,4
2,N/A,N/A,N/A,567,569,N/A,54,1
6,N/A,N/A,N/A,561,567,N/A,58,5
3,N/A,N/A,N/A,558,561,N/A,61,2
1,N/A,N/A,N/A,557,558,N/A,66,1
2,N/A,N/A,N/A,555,557,N/A,72,1
3,N/A,N/A,N/A,552,555,N/A,75,4
4,N/A,N/A,N/A,548,552,N/A,81,4
2,N/A,N/A,N/A,546,548,N/A,84,1
