amount,category,date,name,newBalance,previousBalance,reference,timeDiff,dayOfWeek
14,N/A,N/A,N/A,1535,1549,N/A,6,6
5,N/A,N/A,N/A,1530,1535,N/A,9,3
6,N/A,N/A,N/A,1524,1530,N/A,15,3
19,N/A,N/A,N/A,1505,1524,N/A,18,6
5,N/A,N/A,N/A,1500,1505,N/A,24,0
12,N/A,N/A,N/A,1488,1500,N/A,29,5
5,N/A,N/A,N/A,1483,1488,N/A,32,2
4,N/A,N/A,N/A,1479,1483,N/A,37,1
6,N/A,N/A,N/A,1473,1479,N/A,40,4
4,N/A,N/A,N/A,1469,1473,N/A,45,3
12,N/A,N/A,N/A,1457,1469,N/A,48,6
4,N/A,N/A,N/A,1453,1457,N/A,51,3
11,N/A,N/A,N/A,1442,1453,N/A,54,6
7,N/A,N/A,N/A,1435,1442,N/A,57,3
5,N/A,N/A,N/A,1430,1435,N/A,62,2
12,N/A,N/A,N/A,1418,1430,N/A,65,5
8,N/A,N/A,N/A,1410,1418,N/A,70,4
7,N/A,N/A,N/A,1403,1410,N/A,76,4
7,N/A,N/A,N/A,1396,1403,N/A,80,2
18,N/A,N/A,N/A,1378,1396,N/A,84,6
5,N/A,N/A,N/A,1373,1378,N/A,88,4
4,N/A,N/A,N/A,1369,1373,N/A,91,1
19,N/A,N/A,N/A,1350,1369,N/A,96,6
5,N/A,N/A,N/A,1345,1350,N/A,102,0
5,N/A,N/A,N/A,1340,1345,N/A,105,3
7,N/A,N/A,N/A,1333,1340,N/A,110,2
12,N/A,N/A,N/A,1321,1333,N/A,113,5
8,N/A,N/A,N/A,1313,1321,N/A,118,4
5,N/A,N/A,N/A,1308,1313,N/A,124,4
4,N/A,N/A,N/A,1304,1308,N/A,129,3
7,N/A,N/A,N/A,1473,1480,N/A,5,4
4,N/A,N/A,N/A,1469,1473,N/A,8,1
11,N/A,N/A,N/A,1458,1469,N/A,12,5
11,N/A,N/A,N/A,1447,1458,N/A,18,5
12,N/A,N/A,N/A,1435,1447,N/A,24,5
9,N/A,N/A,N/A,1426,1435,N/A,30,5
4,N/A,N/A,N/A,1422,1426,N/A,33,2
10,N/A,N/A,N/A,1412,1422,N/A,36,5
9,N/A,N/A,N/A,1403,1412,N/A,42,5
11,N/A,N/A,N/A,1392,1403,N/A,48,5
10,N/A,N/A,N/A,1382,1392,N/A,54,5
5,N/A,N/A,N/A,1377,1382,N/A,59,4
4,N/A,N/A,N/A,1373,1377,N/A,64,3
6,N/A,N/A,N/A,1367,1373,N/A,70,3
4,N/A,N/A,N/A,1363,1367,N/A,74,1
18,N/A,N/A,N/A,1345,1363,N/A,79,6
8,N/A,N/A,N/A,1337,1345,N/A,83,4
4,N/A,N/A,N/A,1333,1337,N/A,86,1
10,N/A,N/A,N/A,1323,1333,N/A,90,5
6,N/A,N/A,N/A,1317,1323,N/A,93,2
5,N/A,N/A,N/A,1312,1317,N/A,98,1
4,N/A,N/A,N/A,1308,1312,N/A,104,1
8,N/A,N/A,N/A,1300,1308,N/A,107,4
8,N/A,N/A,N/A,1292,1300,N/A,113,4
4,N/A,N/A,N/A,1288,1292,N/A,118,3
4,N/A,N/A,N/A,1284,1288,N/A,122,1
5,N/A,N/A,N/A,1279,1284,N/A,128,1
4,N/A,N/A,N/A,1275,1279,N/A,134,1
8,N/A,N/A,N/A,1267,1275,N/A,137,4
4,N/A,N/A,N/A,1263,1267,N/A,142,3
5,N/A,N/A,N/A,1189,1194,N/A,5,1
4,N/A,N/A,N/A,1185,1189,N/A,11,1
4,N/A,N/A,N/A,1181,1185,N/A,17,1
10,N/A,N/A,N/A,1171,1181,N/A,22,6
10,N/A,N/A,N/A,1161,1171,N/A,27,5
11,N/A,N/A,N/A,1150,1161,N/A,33,5
7,N/A,N/A,N/A,1143,1150,N/A,36,2
16,N/A,N/A,N/A,1127,1143,N/A,40,6
5,N/A,N/A,N/A,1122,1127,N/A,44,4
6,N/A,N/A,N/A,1116,1122,N/A,50,4
5,N/A,N/A,N/A,1111,1116,N/A,55,3
7,N/A,N/A,N/A,1104,1111,N/A,60,2
5,N/A,N/A,N/A,1099,1104,N/A,65,1
11,N/A,N/A,N/A,1088,1099,N/A,69,5
11,N/A,N/A,N/A,1077,1088,N/A,75,5
4,N/A,N/A,N/A,1073,1077,N/A,79,3
6,N/A,N/A,N/A,1067,1073,N/A,85,3
7,N/A,N/A,N/A,1060,1067,N/A,91,3
5,N/A,N/A,N/A,1055,1060,N/A,95,1
6,N/A,N/A,N/A,1049,1055,N/A,98,4
4,N/A,N/A,N/A,1045,1049,N/A,103,3
5,N/A,N/A,N/A,1040,1045,N/A,107,1
7,N/A,N/A,N/A,1033,1040,N/A,110,4
6,N/A,N/A,N/A,1027,1033,N/A,115,3
5,N/A,N/A,N/A,1022,1027,N/A,120,2
14,N/A,N/A,N/A,1008,1022,N/A,124,6
5,N/A,N/A,N/A,1003,1008,N/A,130,0
12,N/A,N/A,N/A,991,1003,N/A,136,6
4,N/A,N/A,N/A,987,991,N/A,142,0
6,N/A,N/A,N/A,981,987,N/A,145,3
11,N/A,N/A,N/A,1853,1864,N/A,3,5
7,N/A,N/A,N/A,1846,1853,N/A,6,2
12,N/A,N/A,N/A,1834,1846,N/A,10,6
8,N/A,N/A,N/A,1826,1834,N/A,14,4
6,N/A,N/A,N/A,1820,1826,N/A,19,3
5,N/A,N/A,N/A,1815,1820,N/A,23,1
10,N/A,N/A,N/A,1805,1815,N/A,27,5
5,N/A,N/A,N/A,1800,1805,N/A,31,3
4,N/A,N/A,N/A,1796,1800,N/A,37,3
4,N/A,N/A,N/A,1792,1796,N/A,41,1
9,N/A,N/A,N/A,1783,1792,N/A,45,5
10,N/A,N/A,N/A,1773,1783,N/A,51,5
11,N/A,N/A,N/A,1762,1773,N/A,57,5
10,N/A,N/A,N/A,1752,1762,N/A,63,5
6,N/A,N/A,N/A,1746,1752,N/A,68,4
4,N/A,N/A,N/A,1742,1746,N/A,73,3
4,N/A,N/A,N/A,1738,1742,N/A,77,1
5,N/A,N/A,N/A,1733,1738,N/A,83,1
7,N/A,N/A,N/A,1726,1733,N/A,86,4
4,N/A,N/A,N/A,1722,1726,N/A,89,1
4,N/A,N/A,N/A,1718,1722,N/A,95,1
4,N/A,N/A,N/A,1714,1718,N/A,101,1
5,N/A,N/A,N/A,1709,1714,N/A,104,4
5,N/A,N/A,N/A,1704,1709,N/A,108,2
10,N/A,N/A,N/A,1694,1704,N/A,111,5
7,N/A,N/A,N/A,1687,1694,N/A,116,4
6,N/A,N/A,N/A,1681,1687,N/A,120,2
11,N/A,N/A,N/A,1670,1681,N/A,123,5
7,N/A,N/A,N/A,1663,1670,N/A,126,2
7,N/A,N/A,N/A,1656,1663,N/A,132,2
12,N/A,N/A,N/A,1950,1962,N/A,6,5
6,N/A,N/A,N/A,1944,1950,N/A,10,3
16,N/A,N/A,N/A,1928,1944,N/A,13,6
5,N/A,N/A,N/A,1923,1928,N/A,19,0
6,N/A,N/A,N/A,1917,1923,N/A,22,3
4,N/A,N/A,N/A,1913,1917,N/A,26,1
5,N/A,N/A,N/A,1908,1913,N/A,32,1
11,N/A,N/A,N/A,1897,1908,N/A,37,6
7,N/A,N/A,N/A,1890,1897,N/A,40,3
10,N/A,N/A,N/A,1880,1890,N/A,43,6
11,N/A,N/A,N/A,1869,1880,N/A,48,5
10,N/A,N/A,N/A,1859,1869,N/A,54,5
7,N/A,N/A,N/A,1852,1859,N/A,59,4
5,N/A,N/A,N/A,1847,1852,N/A,64,3
4,N/A,N/A,N/A,1843,1847,N/A,70,3
7,N/A,N/A,N/A,1836,1843,N/A,76,3
13,N/A,N/A,N/A,1823,1836,N/A,79,6
5,N/A,N/A,N/A,1818,1823,N/A,85,0
11,N/A,N/A,N/A,1807,1818,N/A,90,5
8,N/A,N/A,N/A,1799,1807,N/A,95,4
4,N/A,N/A,N/A,1795,1799,N/A,98,1
10,N/A,N/A,N/A,1785,1795,N/A,102,5
4,N/A,N/A,N/A,1781,1785,N/A,106,3
6,N/A,N/A,N/A,1775,1781,N/A,111,2
7,N/A,N/A,N/A,1768,1775,N/A,117,2
6,N/A,N/A,N/A,1762,1768,N/A,123,2
4,N/A,N/A,N/A,1758,1762,N/A,129,2
17,N/A,N/A,N/A,1741,1758,N/A,133,6
12,N/A,N/A,N/A,1729,1741,N/A,138,5
5,N/A,N/A,N/A,1724,1729,N/A,141,2
4,N/A,N/A,N/A,923,927,N/A,5,1
5,N/A,N/A,N/A,918,923,N/A,11,1
5,N/A,N/A,N/A,913,918,N/A,17,1
10,N/A,N/A,N/A,903,913,N/A,22,6
7,N/A,N/A,N/A,896,903,N/A,25,3
5,N/A,N/A,N/A,891,896,N/A,29,1
16,N/A,N/A,N/A,875,891,N/A,34,6
5,N/A,N/A,N/A,870,875,N/A,40,0
13,N/A,N/A,N/A,857,870,N/A,46,6
11,N/A,N/A,N/A,846,857,N/A,51,5
5,N/A,N/A,N/A,841,846,N/A,56,4
5,N/A,N/A,N/A,836,841,N/A,61,3
14,N/A,N/A,N/A,822,836,N/A,64,6
4,N/A,N/A,N/A,818,822,N/A,70,0
15,N/A,N/A,N/A,803,818,N/A,76,6
7,N/A,N/A,N/A,796,803,N/A,80,4
4,N/A,N/A,N/A,792,796,N/A,83,1
4,N/A,N/A,N/A,788,792,N/A,89,1
11,N/A,N/A,N/A,777,788,N/A,93,5
12,N/A,N/A,N/A,765,777,N/A,99,5
7,N/A,N/A,N/A,758,765,N/A,103,3
19,N/A,N/A,N/A,739,758,N/A,106,6
4,N/A,N/A,N/A,735,739,N/A,112,0
6,N/A,N/A,N/A,729,735,N/A,116,4
4,N/A,N/A,N/A,725,729,N/A,120,2
18,N/A,N/A,N/A,707,725,N/A,124,6
7,N/A,N/A,N/A,700,707,N/A,128,4
4,N/A,N/A,N/A,696,700,N/A,131,1
6,N/A,N/A,N/A,690,696,N/A,134,4
6,N/A,N/A,N/A,684,690,N/A,138,2
5,N/A,N/A,N/A,1916,1921,N/A,4,1
5,N/A,N/A,N/A,1911,1916,N/A,10,1
4,N/A,N/A,N/A,1907,1911,N/A,16,1
8,N/A,N/A,N/A,1899,1907,N/A,19,4
5,N/A,N/A,N/A,1894,1899,N/A,22,1
9,N/A,N/A,N/A,1885,1894,N/A,26,5
9,N/A,N/A,N/A,1876,1885,N/A,32,5
5,N/A,N/A,N/A,1871,1876,N/A,37,4
6,N/A,N/A,N/A,1865,1871,N/A,41,2
12,N/A,N/A,N/A,1853,1865,N/A,45,6
11,N/A,N/A,N/A,1842,1853,N/A,50,5
7,N/A,N/A,N/A,1835,1842,N/A,53,2
4,N/A,N/A,N/A,1831,1835,N/A,59,2
11,N/A,N/A,N/A,1820,1831,N/A,62,5
9,N/A,N/A,N/A,1811,1820,N/A,68,5
10,N/A,N/A,N/A,1801,1811,N/A,74,5
11,N/A,N/A,N/A,1790,1801,N/A,80,5
5,N/A,N/A,N/A,1785,1790,N/A,83,2
19,N/A,N/A,N/A,1766,1785,N/A,87,6
12,N/A,N/A,N/A,1754,1766,N/A,92,5
7,N/A,N/A,N/A,1747,1754,N/A,95,2
5,N/A,N/A,N/A,1742,1747,N/A,100,1
7,N/A,N/A,N/A,1735,1742,N/A,103,4
5,N/A,N/A,N/A,1730,1735,N/A,109,4
4,N/A,N/A,N/A,1726,1730,N/A,112,1
12,N/A,N/A,N/A,1714,1726,N/A,116,5
7,N/A,N/A,N/A,1707,1714,N/A,119,2
11,N/A,N/A,N/A,1696,1707,N/A,122,5
7,N/A,N/A,N/A,1689,1696,N/A,127,4
5,N/A,N/A,N/A,1684,1689,N/A,131,2
13,N/A,N/A,N/A,1568,1581,N/A,3,6
5,N/A,N/A,N/A,1563,1568,N/A,9,0
18,N/A,N/A,N/A,1545,1563,N/A,15,6
7,N/A,N/A,N/A,1538,1545,N/A,18,3
4,N/A,N/A,N/A,1534,1538,N/A,22,1
11,N/A,N/A,N/A,1523,1534,N/A,27,6
11,N/A,N/A,N/A,1512,1523,N/A,32,5
4,N/A,N/A,N/A,1508,1512,N/A,35,2
10,N/A,N/A,N/A,1498,1508,N/A,38,5
7,N/A,N/A,N/A,1491,1498,N/A,42,3
7,N/A,N/A,N/A,1484,1491,N/A,48,3
7,N/A,N/A,N/A,1477,1484,N/A,53,2
4,N/A,N/A,N/A,1473,1477,N/A,58,1
10,N/A,N/A,N/A,1463,1473,N/A,63,6
9,N/A,N/A,N/A,1454,1463,N/A,68,5
11,N/A,N/A,N/A,1443,1454,N/A,74,5
6,N/A,N/A,N/A,1437,1443,N/A,77,2
10,N/A,N/A,N/A,1427,1437,N/A,80,5
9,N/A,N/A,N/A,1418,1427,N/A,86,5
7,N/A,N/A,N/A,1411,1418,N/A,91,4
6,N/A,N/A,N/A,1405,1411,N/A,97,4
4,N/A,N/A,N/A,1401,1405,N/A,101,2
5,N/A,N/A,N/A,1396,1401,N/A,106,1
14,N/A,N/A,N/A,1382,1396,N/A,111,6
5,N/A,N/A,N/A,1377,1382,N/A,117,0
11,N/A,N/A,N/A,1366,1377,N/A,122,5
5,N/A,N/A,N/A,1361,1366,N/A,125,2
5,N/A,N/A,N/A,1356,1361,N/A,130,1
5,N/A,N/A,N/A,1351,1356,N/A,136,1
9,N/A,N/A,N/A,1342,1351,N/A,140,5
5,N/A,N/A,N/A,1740,1745,N/A,6,4
4,N/A,N/A,N/A,1736,1740,N/A,9,1
5,N/A,N/A,N/A,1731,1736,N/A,15,1
17,N/A,N/A,N/A,1714,1731,N/A,20,6
7,N/A,N/A,N/A,1707,1714,N/A,24,4
5,N/A,N/A,N/A,1702,1707,N/A,30,4
7,N/A,N/A,N/A,1695,1702,N/A,35,3
10,N/A,N/A,N/A,1685,1695,N/A,38,6
5,N/A,N/A,N/A,1680,1685,N/A,44,0
12,N/A,N/A,N/A,1668,1680,N/A,50,6
11,N/A,N/A,N/A,1657,1668,N/A,55,5
6,N/A,N/A,N/A,1651,1657,N/A,60,4
4,N/A,N/A,N/A,1647,1651,N/A,63,1
12,N/A,N/A,N/A,1635,1647,N/A,67,5
6,N/A,N/A,N/A,1629,1635,N/A,71,3
11,N/A,N/A,N/A,1618,1629,N/A,74,6
6,N/A,N/A,N/A,1612,1618,N/A,77,3
6,N/A,N/A,N/A,1606,1612,N/A,83,3
7,N/A,N/A,N/A,1599,1606,N/A,89,3
7,N/A,N/A,N/A,1592,1599,N/A,95,3
16,N/A,N/A,N/A,1576,1592,N/A,98,6
8,N/A,N/A,N/A,1568,1576,N/A,102,4
4,N/A,N/A,N/A,1564,1568,N/A,105,1
5,N/A,N/A,N/A,1559,1564,N/A,108,4
5,N/A,N/A,N/A,1554,1559,N/A,111,1
10,N/A,N/A,N/A,1544,1554,N/A,116,6
6,N/A,N/A,N/A,1538,1544,N/A,119,3
17,N/A,N/A,N/A,1521,1538,N/A,122,6
7,N/A,N/A,N/A,1514,1521,N/A,125,3
5,N/A,N/A,N/A,1509,1514,N/A,131,3
7,N/A,N/A,N/A,1859,1866,N/A,6,4
4,N/A,N/A,N/A,1855,1859,N/A,11,3
17,N/A,N/A,N/A,1838,1855,N/A,14,6
4,N/A,N/A,N/A,1834,1838,N/A,17,3
14,N/A,N/A,N/A,1820,1834,N/A,20,6
12,N/A,N/A,N/A,1808,1820,N/A,25,5
5,N/A,N/A,N/A,1803,1808,N/A,28,2
4,N/A,N/A,N/A,1799,1803,N/A,33,1
6,N/A,N/A,N/A,1793,1799,N/A,36,4
6,N/A,N/A,N/A,1787,1793,N/A,42,4
5,N/A,N/A,N/A,1782,1787,N/A,45,1
8,N/A,N/A,N/A,1774,1782,N/A,48,4
4,N/A,N/A,N/A,1770,1774,N/A,51,1
10,N/A,N/A,N/A,1760,1770,N/A,56,6
8,N/A,N/A,N/A,1752,1760,N/A,60,4
5,N/A,N/A,N/A,1747,1752,N/A,65,3
5,N/A,N/A,N/A,1742,1747,N/A,69,1
14,N/A,N/A,N/A,1728,1742,N/A,74,6
7,N/A,N/A,N/A,1721,1728,N/A,78,4
5,N/A,N/A,N/A,1716,1721,N/A,84,4
6,N/A,N/A,N/A,1710,1716,N/A,90,4
4,N/A,N/A,N/A,1706,1710,N/A,94,2
9,N/A,N/A,N/A,1697,1706,N/A,97,5
5,N/A,N/A,N/A,1692,1697,N/A,100,2
10,N/A,N/A,N/A,1682,1692,N/A,103,5
7,N/A,N/A,N/A,1675,1682,N/A,107,3
5,N/A,N/A,N/A,1670,1675,N/A,111,1
17,N/A,N/A,N/A,1653,1670,N/A,116,6
5,N/A,N/A,N/A,1648,1653,N/A,122,0
10,N/A,N/A,N/A,1638,1648,N/A,127,5
5,N/A,N/A,N/A,1463,1468,N/A,3,1
4,N/A,N/A,N/A,1459,1463,N/A,9,1
5,N/A,N/A,N/A,1454,1459,N/A,15,1
16,N/A,N/A,N/A,1438,1454,N/A,20,6
6,N/A,N/A,N/A,1432,1438,N/A,23,3
19,N/A,N/A,N/A,1413,1432,N/A,26,6
5,N/A,N/A,N/A,1408,1413,N/A,30,4
7,N/A,N/A,N/A,1401,1408,N/A,34,2
4,N/A,N/A,N/A,1397,1401,N/A,39,1
5,N/A,N/A,N/A,1392,1397,N/A,45,1
7,N/A,N/A,N/A,1385,1392,N/A,48,4
4,N/A,N/A,N/A,1381,1385,N/A,52,2
12,N/A,N/A,N/A,1369,1381,N/A,55,5
12,N/A,N/A,N/A,1357,1369,N/A,61,5
7,N/A,N/A,N/A,1350,1357,N/A,66,4
7,N/A,N/A,N/A,1343,1350,N/A,72,4
7,N/A,N/A,N/A,1336,1343,N/A,78,4
6,N/A,N/A,N/A,1330,1336,N/A,83,3
10,N/A,N/A,N/A,1320,1330,N/A,86,6
10,N/A,N/A,N/A,1310,1320,N/A,91,5
7,N/A,N/A,N/A,1303,1310,N/A,96,4
4,N/A,N/A,N/A,1299,1303,N/A,99,1
12,N/A,N/A,N/A,1287,1299,N/A,103,5
7,N/A,N/A,N/A,1280,1287,N/A,106,2
10,N/A,N/A,N/A,1270,1280,N/A,109,5
11,N/A,N/A,N/A,1259,1270,N/A,115,5
6,N/A,N/A,N/A,1253,1259,N/A,119,3
7,N/A,N/A,N/A,1246,1253,N/A,125,3
7,N/A,N/A,N/A,1239,1246,N/A,131,3
14,N/A,N/A,N/A,1225,1239,N/A,134,6
7,N/A,N/A,N/A,371,378,N/A,4,4
5,N/A,N/A,N/A,366,371,N/A,8,2
14,N/A,N/A,N/A,352,366,N/A,12,6
8,N/A,N/A,N/A,344,352,N/A,16,4
4,N/A,N/A,N/A,340,344,N/A,21,3
6,N/A,N/A,N/A,334,340,N/A,26,2
5,N/A,N/A,N/A,329,334,N/A,31,1
11,N/A,N/A,N/A,318,329,N/A,35,5
8,N/A,N/A,N/A,310,318,N/A,40,4
6,N/A,N/A,N/A,304,310,N/A,45,3
4,N/A,N/A,N/A,300,304,N/A,49,1
8,N/A,N/A,N/A,292,300,N/A,52,4
6,N/A,N/A,N/A,286,292,N/A,56,2
4,N/A,N/A,N/A,282,286,N/A,62,2
9,N/A,N/A,N/A,273,282,N/A,65,5
4,N/A,N/A,N/A,269,273,N/A,69,3
6,N/A,N/A,N/A,263,269,N/A,74,2
18,N/A,N/A,N/A,245,263,N/A,78,6
5,N/A,N/A,N/A,240,245,N/A,84,0
7,N/A,N/A,N/A,233,240,N/A,87,3
4,N/A,N/A,N/A,229,233,N/A,93,3
15,N/A,N/A,N/A,214,229,N/A,96,6
4,N/A,N/A,N/A,210,214,N/A,102,0
7,N/A,N/A,N/A,203,210,N/A,106,4
4,N/A,N/A,N/A,199,203,N/A,109,1
7,N/A,N/A,N/A,192,199,N/A,112,4
4,N/A,N/A,N/A,188,192,N/A,117,3
5,N/A,N/A,N/A,183,188,N/A,121,1
5,N/A,N/A,N/A,178,183,N/A,127,1
8,N/A,N/A,N/A,170,178,N/A,130,4
4,N/A,N/A,N/A,1187,1191,N/A,3,1
17,N/A,N/A,N/A,1170,1187,N/A,8,6
7,N/A,N/A,N/A,1163,1170,N/A,12,4
7,N/A,N/A,N/A,1156,1163,N/A,17,3
7,N/A,N/A,N/A,1149,1156,N/A,23,3
17,N/A,N/A,N/A,1132,1149,N/A,26,6
4,N/A,N/A,N/A,1128,1132,N/A,29,3
15,N/A,N/A,N/A,1113,1128,N/A,32,6
4,N/A,N/A,N/A,1109,1113,N/A,38,0
5,N/A,N/A,N/A,1104,1109,N/A,42,4
5,N/A,N/A,N/A,1099,1104,N/A,45,1
4,N/A,N/A,N/A,1095,1099,N/A,51,1
15,N/A,N/A,N/A,1080,1095,N/A,56,6
5,N/A,N/A,N/A,1075,1080,N/A,60,4
4,N/A,N/A,N/A,1071,1075,N/A,63,1
5,N/A,N/A,N/A,1066,1071,N/A,69,1
6,N/A,N/A,N/A,1060,1066,N/A,72,4
5,N/A,N/A,N/A,1055,1060,N/A,76,2
5,N/A,N/A,N/A,1050,1055,N/A,81,1
15,N/A,N/A,N/A,1035,1050,N/A,86,6
6,N/A,N/A,N/A,1029,1035,N/A,90,4
4,N/A,N/A,N/A,1025,1029,N/A,93,1
5,N/A,N/A,N/A,1020,1025,N/A,99,1
11,N/A,N/A,N/A,1009,1020,N/A,103,5
5,N/A,N/A,N/A,1004,1009,N/A,106,2
5,N/A,N/A,N/A,999,1004,N/A,111,1
13,N/A,N/A,N/A,986,999,N/A,116,6
4,N/A,N/A,N/A,982,986,N/A,122,0
4,N/A,N/A,N/A,978,982,N/A,125,3
4,N/A,N/A,N/A,974,978,N/A,131,3
7,N/A,N/A,N/A,451,458,N/A,5,4
5,N/A,N/A,N/A,446,451,N/A,10,3
5,N/A,N/A,N/A,441,446,N/A,15,2
15,N/A,N/A,N/A,426,441,N/A,19,6
5,N/A,N/A,N/A,421,426,N/A,25,0
6,N/A,N/A,N/A,415,421,N/A,29,4
5,N/A,N/A,N/A,410,415,N/A,33,2
12,N/A,N/A,N/A,398,410,N/A,36,5
5,N/A,N/A,N/A,393,398,N/A,41,4
6,N/A,N/A,N/A,387,393,N/A,47,4
8,N/A,N/A,N/A,379,387,N/A,53,4
5,N/A,N/A,N/A,374,379,N/A,56,1
19,N/A,N/A,N/A,355,374,N/A,61,6
5,N/A,N/A,N/A,350,355,N/A,67,0
9,N/A,N/A,N/A,341,350,N/A,72,5
6,N/A,N/A,N/A,335,341,N/A,76,3
6,N/A,N/A,N/A,329,335,N/A,82,3
16,N/A,N/A,N/A,313,329,N/A,85,6
9,N/A,N/A,N/A,304,313,N/A,90,5
7,N/A,N/A,N/A,297,304,N/A,94,3
7,N/A,N/A,N/A,290,297,N/A,99,2
11,N/A,N/A,N/A,279,290,N/A,102,5
6,N/A,N/A,N/A,273,279,N/A,105,2
4,N/A,N/A,N/A,269,273,N/A,110,1
5,N/A,N/A,N/A,264,269,N/A,113,4
4,N/A,N/A,N/A,260,264,N/A,117,2
6,N/A,N/A,N/A,254,260,N/A,123,2
17,N/A,N/A,N/A,237,254,N/A,127,6
5,N/A,N/A,N/A,232,237,N/A,131,4
4,N/A,N/A,N/A,228,232,N/A,135,2
11,N/A,N/A,N/A,692,703,N/A,4,6
7,N/A,N/A,N/A,685,692,N/A,7,3
4,N/A,N/A,N/A,681,685,N/A,12,2
15,N/A,N/A,N/A,666,681,N/A,16,6
6,N/A,N/A,N/A,660,666,N/A,20,4
4,N/A,N/A,N/A,656,660,N/A,24,2
13,N/A,N/A,N/A,643,656,N/A,28,6
7,N/A,N/A,N/A,636,643,N/A,32,4
7,N/A,N/A,N/A,629,636,N/A,37,3
7,N/A,N/A,N/A,622,629,N/A,42,2
19,N/A,N/A,N/A,603,622,N/A,46,6
10,N/A,N/A,N/A,593,603,N/A,51,5
8,N/A,N/A,N/A,585,593,N/A,56,4
7,N/A,N/A,N/A,578,585,N/A,61,3
4,N/A,N/A,N/A,574,578,N/A,67,3
4,N/A,N/A,N/A,570,574,N/A,71,1
18,N/A,N/A,N/A,552,570,N/A,76,6
4,N/A,N/A,N/A,548,552,N/A,82,0
13,N/A,N/A,N/A,535,548,N/A,88,6
4,N/A,N/A,N/A,531,535,N/A,94,0
7,N/A,N/A,N/A,524,531,N/A,97,3
4,N/A,N/A,N/A,520,524,N/A,102,2
15,N/A,N/A,N/A,505,520,N/A,106,6
5,N/A,N/A,N/A,500,505,N/A,109,3
17,N/A,N/A,N/A,483,500,N/A,112,6
8,N/A,N/A,N/A,475,483,N/A,116,4
6,N/A,N/A,N/A,469,475,N/A,121,3
4,N/A,N/A,N/A,465,469,N/A,127,3
5,N/A,N/A,N/A,460,465,N/A,131,1
19,N/A,N/A,N/A,441,460,N/A,136,6
18,N/A,N/A,N/A,1908,1926,N/A,6,6
8,N/A,N/A,N/A,1900,1908,N/A,10,4
5,N/A,N/A,N/A,1895,1900,N/A,13,1
12,N/A,N/A,N/A,1883,1895,N/A,17,5
7,N/A,N/A,N/A,1876,1883,N/A,22,4
4,N/A,N/A,N/A,1872,1876,N/A,26,2
4,N/A,N/A,N/A,1868,1872,N/A,31,1
5,N/A,N/A,N/A,1863,1868,N/A,34,4
8,N/A,N/A,N/A,1855,1863,N/A,40,4
5,N/A,N/A,N/A,1850,1855,N/A,43,1
4,N/A,N/A,N/A,1846,1850,N/A,49,1
4,N/A,N/A,N/A,1842,1846,N/A,55,1
4,N/A,N/A,N/A,1838,1842,N/A,61,1
11,N/A,N/A,N/A,1827,1838,N/A,65,5
5,N/A,N/A,N/A,1822,1827,N/A,70,4
6,N/A,N/A,N/A,1816,1822,N/A,76,4
7,N/A,N/A,N/A,1809,1816,N/A,82,4
5,N/A,N/A,N/A,1804,1809,N/A,85,1
16,N/A,N/A,N/A,1788,1804,N/A,90,6
5,N/A,N/A,N/A,1783,1788,N/A,93,3
10,N/A,N/A,N/A,1773,1783,N/A,96,6
7,N/A,N/A,N/A,1766,1773,N/A,100,4
7,N/A,N/A,N/A,1759,1766,N/A,105,3
13,N/A,N/A,N/A,1746,1759,N/A,108,6
12,N/A,N/A,N/A,1734,1746,N/A,113,5
10,N/A,N/A,N/A,1724,1734,N/A,119,5
4,N/A,N/A,N/A,1720,1724,N/A,123,3
6,N/A,N/A,N/A,1714,1720,N/A,128,2
12,N/A,N/A,N/A,1702,1714,N/A,131,5
5,N/A,N/A,N/A,1697,1702,N/A,135,3
6,N/A,N/A,N/A,727,733,N/A,6,4
6,N/A,N/A,N/A,721,727,N/A,11,3
4,N/A,N/A,N/A,717,721,N/A,16,2
14,N/A,N/A,N/A,703,717,N/A,20,6
10,N/A,N/A,N/A,693,703,N/A,25,5
12,N/A,N/A,N/A,681,693,N/A,31,5
7,N/A,N/A,N/A,674,681,N/A,34,2
15,N/A,N/A,N/A,659,674,N/A,38,6
7,N/A,N/A,N/A,652,659,N/A,41,3
5,N/A,N/A,N/A,647,652,N/A,47,3
6,N/A,N/A,N/A,641,647,N/A,53,3
5,N/A,N/A,N/A,636,641,N/A,59,3
7,N/A,N/A,N/A,629,636,N/A,64,2
6,N/A,N/A,N/A,623,629,N/A,70,2
9,N/A,N/A,N/A,614,623,N/A,73,5
5,N/A,N/A,N/A,609,614,N/A,78,4
4,N/A,N/A,N/A,605,609,N/A,81,1
4,N/A,N/A,N/A,601,605,N/A,87,1
4,N/A,N/A,N/A,597,601,N/A,93,1
5,N/A,N/A,N/A,592,597,N/A,99,1
17,N/A,N/A,N/A,575,592,N/A,104,6
4,N/A,N/A,N/A,571,575,N/A,107,3
5,N/A,N/A,N/A,566,571,N/A,111,1
16,N/A,N/A,N/A,550,566,N/A,116,6
10,N/A,N/A,N/A,540,550,N/A,121,5
5,N/A,N/A,N/A,535,540,N/A,126,4
5,N/A,N/A,N/A,530,535,N/A,130,2
5,N/A,N/A,N/A,525,530,N/A,136,2
5,N/A,N/A,N/A,520,525,N/A,141,1
